Ticker,12-1 Month Momentum %,14-Day RSI,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate,Future 3-5Y Total Revenue Growth Rate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
CTAS,41.06,75.14,0.5,6.7,21.7,14.1,17,7.3,8.8,84.63,2.12,18.69,79.43,13.35,0.1,0.05,758.56,2.38,113.72,22.93,46.7,1.1,0.63,,0.36,0.7,38.17,31.46,51.89,35.79,29.59,7.76,8.25,2.62,0.47,17.41,2.17,0.7,46.71,13.09,11.4,7.56,543.54,48.46,19.44,,15.98,,21.17,18.17,50.1,50.1,3.91,8.38,,1.78,1.67,,51.39,16.16,2.4,,,40.4,48.91,4.54,4.25,112.21,1.22,17.27,59.68,26.88,37.96,,20.64,,1.78,77.09,,,10,52752238731.0,Other Consumer Services,Consumer Services
CTLT,18.89,67.87,,12.8,,,,,5,69.71,,11.91,70.45,1.16,0.16,0.03,57.91,2.51,86.33,42.89,81.19,,1.38,,,,,,,30.38,16.79,3.28,3.71,,0.37,,,,48.26,3.99,,4.96,61.9,18.96,,,,,,2.9,,,,2.56,,,,,,,1.12,,,42.68,,,7.11,26.44,1.74,,,,,,,,,76.2,,,9,8862158146.0,Pharmaceuticals: Major,Health Technology
CTOS,,60.94,,,,,,,7.1,65.35,,,64.75,0.84,0.01,,4.72,1.34,234.29,32.09,34.43,5.92,2.58,,,,20.67,8.86,,,,1.77,1.89,4.84,0.26,,,,31.06,,,5.47,8.14,23.86,1.18,,1.24,,9.04,1.27,47.2,30.45,,0.64,,,,,,,,,,,,2.36,,,0.22,0.69,8.52,6.91,2.48,,4.52,,,,,,2,1608094655.0000002,Finance/Rental/Leasing,Finance
CTRA,0.68,51,,46.2,43,43.4,62.1,59.7,28.6,55.75,22.48,9.43,53.42,2.51,0.9,0.52,26.8,1.49,6.59,7.28,39.78,0.86,0.23,,0.47,3.02,12.11,6.2,22.84,9.99,5.65,3.66,3.88,8.26,0.63,17,4.75,3.1,13.89,27.59,16.58,6.73,25.0,41.17,18.44,,23.34,,30.79,1.54,15.67,15.69,0.69,3.67,,,,,21.4,1.04,0.72,,,6.7,11.59,0.63,0.7,1.54,1.46,6.4,9.81,9.47,10.12,,7,,5.22,20.94,,,8,21080871317.0,Integrated Oil,Energy Minerals
CTRE,21,66.4,,4.3,3.8,,,,0.5,64.23,5.85,14.46,67.54,3.52,5.9,0.76,26.77,6.07,,1024.65,0.71,3.85,0.36,,1.3,4.25,38.34,25.36,24.7,19.97,16.86,17.72,19.09,2.61,0.71,77.26,4.18,4.32,,,12.89,13.14,18.55,95.04,3.05,,30.72,,58.14,2.27,52.49,30.81,,14.74,,,,19.68,19.35,1.76,1.48,,,18.2,31.99,,1.36,2.27,6.07,3.31,,5.8,5.4,,6.62,,,53.54,,,8,2017379031.0,Real Estate Investment Trusts,Finance
CTS,20.96,60.38,1.5,9.2,,13.6,26.3,7.3,10.2,63.96,0.3,21.3,63.13,7.2,1.69,1.7,52.6,3.32,65.26,51.81,61.14,0.97,0.18,,0.08,0.3,22.52,15.87,19.16,,,2.15,2.95,4.44,0.71,15.41,5.08,0.3,,6.3,,,40.93,34.76,21.89,,10.06,,14.2,3.09,30.94,26.57,,3.11,,,,,20.19,2.68,1.5,,15.11,17.2,21.5,,1.58,6.08,2.71,7.14,36.56,10.79,10.23,,12.02,,3.56,51.57,,,9,1306892131.0000002,Electronic Production Equipment,Electronic Technology
CTVA,,62.29,1.9,2.3,6,12.2,21.5,,8.5,75.91,1.17,13.79,68.72,1.87,0.15,0.36,54.78,1.51,237.95,142.25,123.76,2.04,0.19,,0.26,1.17,39.78,18.24,22.06,14.2,11.52,2.37,2.46,2.51,0.57,11.16,4.92,1.17,19.63,,14.39,3.23,56.5,42.38,7.91,,3.32,,11.41,1.54,69.34,22.73,,2.32,,,,,20.89,2.85,,,,15.84,50.66,,1.76,8.02,0.97,1.27,11.68,3.18,2.2,,4.87,,,,,,6,37298096453.0,Chemicals: Agricultural,Process Industries
CUBE,,72.32,,10.3,14.2,15,26.8,14.5,10,80.53,6.92,,76.85,2.03,0.01,,47.91,0.3,,249.86,2.79,4.23,1.07,,1.11,4.22,27.66,19.62,22.22,28.14,19.9,18.31,13.15,3.62,0.45,59.19,5.79,4.26,27.25,16.21,,3.37,47.01,71.5,5.36,,38.64,,46.9,3.87,26.62,26.62,2.46,10.28,,0.85,1.09,17.64,17.32,2.14,1.06,,,17.32,,2.29,1.38,3.88,0.3,6.53,1002.08,8.57,14.56,,7.97,,5.04,46.51,,,10,9239632233.0,Real Estate Investment Trusts,Finance
CUK,,58.41,,,,,,,36,50.65,,,56.39,0.72,0.12,0.05,16.9,0.28,10.41,22.92,8.2,5.83,4.5,,,,17.9,9.59,30.73,15.69,8.72,2.04,2.15,5.59,0.14,6.8,7.39,,14.33,30.93,364.33,5.95,19.61,25.35,1.49,,3.82,,12.1,3.08,26,22.24,,0.91,,,,,14.01,2.01,0.39,,,3.27,10.41,,,4.14,0.24,1.79,6.67,7.36,13.45,,5.01,,26.55,,,,6,19067138407.462,Hotels/Resorts/Cruise lines,Consumer Services
CUZ,,60.93,,,2.2,,,0.9,2,56.97,6.48,,61.82,0.63,0.01,,24.15,0.47,,,4.89,5.13,0.58,,2.63,5.33,34.28,12.4,17.06,,,,7.8,2.92,0.59,45.73,10.08,5.33,,11.34,,,27.51,67.1,1.69,,9.15,,22.81,0.82,49.29,49.69,19.88,4.51,,,,9.22,9.92,1.36,0.6,,,9.92,,,0.55,0.84,0.47,0.97,913.44,2.58,1.63,,2.42,,1.99,14.73,,,10,3452869308.0,Real Estate Investment Trusts,Finance
CVAC,,58.58,,,,,,,,79.58,,,66.04,,1.81,7.48,3.67,2.25,60.58,53.06,60.95,,0.09,,,,,,,4.26,3.65,1.12,8.56,,0.65,,,,5.88,,,,14.72,,,,,,,1.69,,,,12.84,,,,,,,,12.66,5.65,,,,,1.83,2.09,,,,,,,,,,,,,1793303457.0000002,Pharmaceuticals: Major,Health Technology
CVCO,18.05,66.02,3.4,18.8,,31.7,30.6,36.3,20.6,67.75,,7.75,68.87,9.48,1.36,10.55,391.3,3.12,66.15,8.43,16.69,0.16,0.03,,,,14.53,13.3,14.08,,,,1.63,6.88,0.76,11.55,6.4,,,23.96,,,296.37,23.79,108.54,,8.79,,9.97,3.15,21.32,21.32,0.73,1.87,,0.68,0.52,,16.37,1.87,1.33,64.89,6.13,15.08,38.93,0.85,1.23,3.69,2.23,11.76,50.79,19.04,15.59,,17.39,,2.89,32.31,,,10,2397590873.9999995,Homebuilding,Consumer Durables
CVE,9.12,56.1,,3.5,102.7,105,,,36.5,53.47,6.37,25.07,56.92,3.01,0.38,0.24,19.92,1.7,36.81,41.86,22.8,0.86,0.33,,0.22,2.18,8.76,5.13,11.11,,,1.07,1.03,11.42,0.54,9.45,10.71,2.67,9.72,,12.84,,16.82,23.85,9.31,,8.19,,11.47,1.74,11.09,10.74,,0.93,,,,,9.75,0.97,1.14,,,5.45,7.41,,0.83,1.94,1.01,8.57,16.25,14.04,16.32,,10.89,,8.19,33.2,,,7,39257405542.46527,Integrated Oil,Energy Minerals
CVLT,54.02,52.9,2.1,,,,105.4,21.3,6.3,38.49,,49.41,47.54,4.54,0.64,25.87,121.08,1.23,,0.5,89.57,0.13,0.04,,,,59.54,55.25,25.05,,,5.51,5.96,1.68,0.3,23.8,3.77,,34.61,22.13,14.51,11.51,76.71,81.94,192.54,,20.13,,9.52,18.95,32.2,47.48,,6.44,,,,,27.39,8.64,1.71,,,26.85,29.17,,3.56,35.3,1.23,20.88,428.08,21.8,85.11,,27.72,,3.47,637.26,,,5,2971634520.0,Packaged Software,Technology Services
CVNA,98.53,53.63,,,,,,,,40.47,,146.62,49.49,3.44,0.2,0.04,130.06,2.54,48.79,9.83,10.48,4.3,22.27,,,,18.69,14.44,24.11,38.01,42.32,1.72,1.93,5.35,0.04,7.99,5.77,,,,,15.93,24.12,17.58,0.3,,5.68,,1.72,52.44,60.21,,,2.01,,,,,20.35,,,,,19.07,32.02,,,62.83,1.62,8.49,19.82,20.41,,,2.86,,10.54,,,,1,9888969311.0,Specialty Stores,Retail Trade
CVS,,53.87,0.6,3.9,6.6,2.7,3.5,,10.7,57.39,5.14,,56.42,2.14,0.16,0.16,59.57,0.81,20.87,16.48,14.5,4.77,1.11,,0.38,4.31,11.37,8.39,17.68,11.02,8.31,0.39,0.4,8.8,0.3,2.25,10.88,4.51,8.49,17.5,7.88,4.64,112.86,14.86,4.69,,2.03,,3.62,1.01,10.47,9.13,1.01,0.21,,,,,9.32,,0.52,,,7.03,9.97,,0.41,,0.61,2.95,41.55,7.52,9.92,,5.14,,,10.91,,,9,91025364049.0,Drugstore Chains,Retail Trade
CVX,,66.08,1.3,8.3,5.4,64,,130.2,28.6,86.15,5.26,7.8,74.59,4,0.19,0.29,159.15,1.23,25.02,53.87,37.74,0.5,0.14,,0.49,3.93,10.95,7.1,16.99,9.91,6.38,1.57,1.6,9.13,0.61,9.43,6.31,4.08,12.99,25.91,4.04,,162.3,30.43,51.82,,10.43,,12.57,1.82,14.64,12.72,0.84,1.53,,,,,16.19,1.03,1.01,,,8.48,13.01,0.51,0.9,1.87,0.93,7.84,18.75,12.56,12.61,,8.13,,9.63,22.61,,,8,317615070740.0,Integrated Oil,Energy Minerals
CWAN,11.5,62.47,,,,31.3,24.5,,16.2,77.57,,1.93,67.42,19.03,3.78,3.49,20.04,5.59,,9.34,44.41,,0.21,,,,,,50.27,32.83,30.15,9.45,10.77,,0.66,21.06,1.86,,46.6,,,19,19.81,71.4,,,,,,12.15,,71.57,,10.9,,,,,49.83,6.91,,54.16,20.88,46.88,,,,14.96,5.59,,,,,,,,0.04,,,,1,4673896621.0,Packaged Software,Technology Services
CWEN,,48.09,,4.5,13.6,5.2,37.5,,2.8,49.37,9.69,5.4,49.05,0.4,0.55,0.05,25.23,1.71,39.85,104.22,51.88,8.72,4.27,,1.93,6.33,41.13,11.1,27.69,29.79,9.63,7.8,8.68,2.43,0.14,31.34,14,6.5,36.5,29.34,29.78,5.48,34.58,61.91,0.71,,5.97,,16.21,1.32,38.82,31.07,2.99,2.11,,,,,6.76,,1.09,,,3.86,4.82,2.15,0.48,,1.65,0.56,2.81,2.11,3.65,,1.41,,,28.67,,,8,5070976519.0,Alternative Power Generation,Utilities
CWEN.A,,48.6,,4.5,13.6,5.2,37.5,,2.8,49.76,10.58,3.67,49.67,0.4,0.55,0.05,23.22,1.71,39.85,104.22,51.88,8.72,4.27,,1.93,6.91,41.13,11.1,27.69,29.79,9.63,7.8,8.68,2.43,0.14,31.34,14.04,7.09,36.42,29.34,29.78,5.48,31.92,61.91,0.71,,5.97,,16.21,1.32,35.72,28.6,2.75,2.11,,,,,6.74,,1.09,,,3.86,4.84,2.14,0.47,,1.65,0.56,2.81,2.11,3.65,,1.41,,,28.67,,,8,5070976519.0,Alternative Power Generation,Utilities
CWH,,64.99,,63.4,64,,,,,63.64,20.82,,67.61,1.61,0.01,0.01,21.25,1.19,172.01,15.84,6.57,13.99,40.71,,4,2.35,23.26,17.34,,13.44,13.3,0.8,0.82,4.3,0.02,,,2.35,18.97,27.09,,,17.24,30.15,0.96,,0.09,,3.64,9.66,,85,3.63,0.24,,,,,,,,,,26.79,,3.4,1.81,,0.17,0.12,6.71,7.28,4.34,,1.65,,,11.3,,,9,1784505416.0,Specialty Stores,Retail Trade
CWK,4.38,75.18,,14.4,,7.6,67.8,,5.6,81.54,,4.7,80.09,1.52,0.25,0.16,12.46,1.13,,52.85,52.31,6.56,2.15,,,,19.62,10.9,29.62,16.06,11.41,0.7,0.62,5.1,0.22,2.09,6.9,,18.43,10.3,,5.03,12.18,17.63,1.06,,0.13,,2.96,1.75,311.5,16.33,2.3,0.31,,,,,14.35,,,,,11.37,24.48,2.4,1.4,,1.13,0.16,59.12,5.46,0.76,,1.71,,2.1,,,,3,1878535349.0,Real Estate Development,Finance
CWST,16.23,72.61,,35.5,,14.4,,29.6,13.1,86.1,,17.66,79.36,3.19,0.78,0.17,106.16,1.58,7.02,37.31,35.73,4.06,1.09,,,,84.23,25.79,123.87,52.98,19.97,4.76,5.3,1.19,0.41,4.28,0.93,,144.65,14.02,25.17,9.3,100.33,34.28,1.75,,1.32,,7.5,6.01,342.55,127.94,9.48,4.52,,8.21,3.25,,101.55,24.08,1.78,,,26.72,72.09,9.72,4.15,102.11,1.5,0.78,8.53,4.14,1.93,,3.46,,,279.45,,,6,4831716726.0,Environmental Services,Industrial Services
CWT,,64.94,,10.5,7,,,7.4,,66.86,2.96,1.31,68.15,1,0.08,0.03,51.78,0.56,9.32,84.75,23.84,4.17,0.91,,0.44,2.09,22.26,13.47,,20.03,12.27,4.38,4.61,4.49,0.31,,,2.17,24.86,,36.53,6.96,60.94,36.53,3.09,,15.42,,17.49,2.04,20.63,21.34,,3.16,,,,,,1.41,0.99,,,13.32,,,,2.09,0.52,3.38,5.64,5.02,10.3,,3.53,,,28.77,,,10,2878752728.0,Water Utilities,Utilities
CX,,41.87,0.5,8.4,,68.6,,,6.3,34.19,0.34,,41.31,1.38,0.07,0.06,6.15,0.78,57.25,103.13,41.14,3.71,0.71,,,0.34,8.43,7.59,17.67,6.78,4.68,0.92,0.96,11.86,0.41,5.63,11.03,0.34,7.35,6.9,71.69,5.7,7.18,34.09,3.65,,1.18,,12.19,0.81,43.93,25.41,2.42,0.56,,3.12,1.13,,9.6,0.98,0.77,,,4.34,,,0.8,0.81,0.51,0.73,16.2,8.95,1.77,,1.25,,17.5,26.74,,,8,10350916433.208002,Construction Materials,Non-Energy Minerals
CXM,,43.91,,,,,111.8,254.4,15.1,46.51,,,46.24,3.54,1.33,11.83,9.38,1.92,,47,93.15,0.87,0.08,,,,44.97,32.49,26.36,,,2.47,2.55,2.22,0.54,9.68,2.94,,23.44,,14.1,7.06,14.25,75.02,,,7.85,,5.68,4.11,44.67,22.88,,3.48,,,,,36.76,2.14,,26.06,6.8,28.36,,,,4.49,1.92,5.35,71.14,6.47,9.42,,6.1,,3.17,,,,1,4037198954.0,Packaged Software,Technology Services
CXT,8.57,44,,,,,,,,42.34,1.04,10.19,43.74,3.14,0.74,0.33,59.22,2.12,116.54,65.5,67.77,1.9,0.7,,0.17,1.04,13.48,10.56,17.88,,,2.53,2.74,7.42,0.46,15.31,6.23,1.1,13.69,,17.01,6.2,0.0,47.38,5.87,,13.26,,20.32,3.51,18.68,17.43,,2.42,,,,,16.12,,,,,13.57,,,,,1.56,7.1,55.8,13.16,16.08,,10.91,,12.37,,,,5,3249352440.0,Industrial Machinery,Producer Manufacturing
CXW,21.88,59.43,2,4.1,,2.1,,,1.6,61.04,,,63.15,1.3,0.31,0.1,14.44,1.17,,55.82,51.71,3.84,0.76,,,,16.44,9.05,18.51,,,1.35,1.33,6.08,0.48,7.18,8.67,,25.79,5.59,,,11.43,23.38,2.56,,3.34,,9.56,1.12,25.79,25.74,,0.83,,,,,11.81,1.13,0.76,,,7.77,20.29,,0.58,1.12,1.17,2.12,7.1,5.69,4.47,,5.23,,14.39,10.46,,,9,1174677172.0,Real Estate Development,Finance
CYBR,56.3,46.97,,1.1,,,,,14.5,26.09,,9.69,38.65,6.04,0.98,1.88,259.63,1.14,,24.36,57.36,,0.69,,,,,,94.67,110.39,,11.54,13.29,,0.41,14.04,1.02,,136.46,2.23,58.92,24.74,211.56,79.97,,,,,,13.38,,129.17,,14.06,,,,,104.22,9.83,1.35,,267.66,99.69,,,6.7,16.84,1.14,,,,,,,,,,,,6,6975267314.0,Packaged Software,Technology Services
CYTK,54.49,53.14,,,,,,,,47.54,,,53.69,,6.97,0.82,56.41,7.19,,17.18,128.55,,,,,,,,,,,1393.27,1782.44,,,,,,,,20.27,270.58,3.87,,,,,,,,,,,1484.51,,,,,,,69.64,,,,,,,,7.19,,,,,,,,,,,,1,3286011534.0000005,Pharmaceuticals: Major,Health Technology
CZR,,44.54,,,,128.6,,,24.1,31.56,,,40.22,0.6,0.29,0.06,36.86,0.69,3.3,24.28,17.76,3.38,2.79,,,,8.29,5.35,45.31,7.82,5.2,1.66,1.7,12.06,0.13,3.75,5.39,,114.02,20.54,,,52.1,52.64,1.03,,6.68,,21.21,1.81,10.44,9.25,0.33,0.69,,0.8,1.61,,18.52,,0.65,,,4.66,15.42,,1.97,,0.67,2.29,15.96,7.64,17.6,,,,48.77,,,,6,11382375260.999998,Casinos/Gaming,Consumer Services
DAC,33.5,37.93,1.7,45.3,,39.8,62.3,57.1,36.1,26.24,3.7,19.01,32.13,3.35,2.91,0.93,84.97,3.89,19.45,21.75,3.44,0.64,0.14,,0.11,3.7,2.84,2.39,7.87,,,,1.72,35.21,0.83,21.92,13.11,3.76,,36.02,,,76.25,64.44,33.6,,59.04,,57.61,0.52,2.89,3,0.12,1.7,,,,,7.85,0.26,1.72,,,2.8,3.53,0.12,0.32,0.52,3.75,16.14,20.06,17.5,19.97,,17.49,,26.05,7.87,,,7,1265117299.9999998,Marine Shipping,Transportation
DAL,2.12,39.47,,92.9,,,,,49.8,43.21,0.92,32.99,40.45,1.21,0.15,0.17,45.44,0.4,10.67,36.04,20.67,3.83,2,,0.07,0.92,7.64,7.64,44.86,7.38,5.47,0.84,0.82,13.09,0.17,1.84,3.77,1.36,6.93,17.27,8.4,3.11,48.62,18.13,7.62,,7.46,,10.09,2.37,6.54,7.75,,0.47,,,,,26.72,,0.56,,,4.51,597.93,,1.88,,0.35,6.05,15.39,14.05,43.17,,5.99,,12.4,18.7,,,9,25672394982.000004,Airlines,Transportation
DAN,,53.31,,,58.7,15.1,48.1,,14.1,74.45,4.1,,60.88,1.95,0.14,0.12,11.93,1.6,63.53,69.17,52.55,3.99,1.91,,0.5,3.37,14.08,5.96,47.25,9.59,4.94,0.41,0.41,7.1,0.2,0.87,5.38,3.37,18.94,2.11,54.43,3.65,17.94,8.6,2.25,,0.12,,3.35,1.12,132.56,14.89,,0.17,,,,,18.58,1.01,0.45,,,3.16,12.37,,1,1.55,0.97,0.16,8.82,5.94,0.82,,1.17,,,7.8,,,8,2201136311.0,Auto Parts: OEM,Producer Manufacturing
DAR,,53.58,0.6,17.4,,25.2,26.7,1.1,25.1,63.47,,,59.03,1.99,0.15,0.03,37.41,1.67,58.53,30.21,41.58,3.41,1.02,,,,12.31,7.71,24.25,13.59,8.61,1.74,1.65,8.12,0.42,6.81,7.31,,18.56,25.2,,,74.38,23.76,1.71,,8.46,,7.24,1.3,11.2,11.58,0.47,0.96,,0.37,1.2,,13.91,1.72,0.93,,,6.22,7.36,0.46,0.77,5.76,0.96,4.97,22.56,8.68,12.35,,4.33,,,16.78,,,10,9127674943.0,Food: Specialty/Candy,Consumer Non-Durables
DASH,32.68,32,,4.6,,43.9,1.4,125.8,33.4,23.94,,6.19,28.65,5.84,1.2,8.21,106.1,1.64,,14.28,18.11,9.27,0.08,,,,,628.19,24.38,79.43,35.42,3.61,4.07,,0.61,16.68,3.5,,10580.38,,,17.35,114.49,46.78,,,,,,6.19,,,,4.77,,,,,28.69,,,1061,25.82,23.78,108.49,,,10.86,1.64,,,,,,,,0.84,,,,,31829603131.0,Air Freight/Couriers,Transportation
DAVA,,65.21,,33.2,,50.4,90,52.6,30.2,68.07,,,68.48,7.7,1.77,3.32,31.21,3.43,,46.69,84.48,1.29,0.09,,,,28.74,28.74,16.04,15.4,13.44,2,1.74,3.48,0.79,11.2,5.76,,19.62,25.34,,6.67,86.13,26.61,,,5.7,,5.75,2.31,34.52,23.61,0.64,2,,,,,17.88,2.24,,63.69,7.17,16.73,41.95,0.94,0.95,4.76,3.43,5.44,28.75,6.81,7.14,,6.83,,,,,,8,2961938754.0,Information Technology Services,Technology Services
DAWN,15.93,56.17,,,,,,,,46.17,,,55.52,,10.66,,,10.93,,,,,,,,,,,,,,83.83,,,,,,,,,30.96,,,,,,,,,4.41,,,,,,,,,,,,4.54,4.42,,,,,4.41,10.93,,,,,,,,0.03,,,,,1210675629.9999998,Pharmaceuticals: Major,Health Technology
DBRG,,58.01,,,,124,,22,11.2,55.73,0.28,,60.07,,3.14,0.6,14.01,4.59,,,35.65,0.44,0.23,,0.02,0.28,5.76,3.6,18.49,,21.52,9.49,5.27,17.36,0.53,28.47,7.55,0.28,,19.2,,,16.85,115.45,,,54.75,,55.75,2.27,8.54,7.72,0.24,3.46,,,,,13.26,1.31,,,,13.03,2.67,,0.61,5.02,4.59,4.99,236.49,8.76,21.51,,5.58,,96.08,,,,4,3139778053.0,Real Estate Investment Trusts,Finance
DBX,,63.15,6,,,33.3,189,22.9,16.1,75.88,,,69.37,1.75,1.01,0.58,23.12,1.15,,31.01,9.19,3.35,,,,,18.76,13.8,10.55,12.67,10.38,3.26,3.29,5.33,,31.22,10.59,,10.72,27.12,7.62,2.76,29.26,81.46,,,20.5,,17.56,,15.31,11.8,,3.2,,,,,10.14,,,,,9.71,14.4,0.47,1.12,,1.15,17.55,84.47,25.08,,,14.78,,10.58,,,,3,9373154089.0,Data Processing Services,Technology Services
DCBO,,41.42,2.4,,,,,55,37.3,30.61,,,37.67,5.89,0.74,35.01,37.42,1.3,,306.74,69.84,0.2,0.04,,,,126.68,90.97,41.29,,,4.92,5.5,0.79,0.35,13.54,2.27,,42.16,,25.83,17.71,56.83,80.94,17.39,,3.61,,2.48,19.29,170.09,48.6,,6.87,,,,,50.09,7.67,,,41.58,48.77,49.4,,15.34,26.54,1.3,2.93,215.76,6.75,5.85,,3.71,,0.07,,,,2,1324788107.6935596,Packaged Software,Technology Services
DCI,16.19,55.18,1.4,11.8,3.8,11,15,19,11.3,58.23,1.78,13.4,57.84,7.1,0.3,0.4,72.56,1.91,69.33,52.16,62.99,0.88,0.38,,0.31,1.4,17.15,14.48,19.67,15.63,13.25,2.4,2.59,5.83,0.52,13.19,5.33,1.49,19.99,11.89,10.68,5.25,66.84,35.12,24.69,,11.22,,14.69,5.9,22.46,22.26,3.53,2.54,,1.76,1.46,,19.11,3.22,1.09,,483.73,15.97,19.97,2.61,1.98,10.5,1.3,14.29,45.74,27.02,29.07,,19.23,,2.95,29.62,,,10,7475793263.0,Auto Parts: OEM,Producer Manufacturing
DD,7.4,51.16,16.3,2.5,6.3,30,124.9,,11.1,46.15,0.66,9.55,50.03,1.11,0.64,0.25,79.64,2.33,106.96,81.48,48.75,3.9,0.33,,0.52,1.86,48.46,19.95,,16.51,13.23,3.22,3.28,2.06,0.63,,,1.91,22.62,5.34,12,4.25,78.45,35.15,4.15,,2.96,,13.76,1.41,98.32,28.36,,2.93,,,,,,5.62,1.33,,,17.58,,5.31,1.63,25.04,1.61,0.9,10.54,2.25,1.42,,5.28,,9,9.89,,,9,34227589660.0,Chemicals: Major Diversified,Process Industries
DDOG,1.11,39.88,,25,,58.9,,83.3,44.6,21.49,,,32.62,13.6,2.86,2.91,119.03,3.43,,56.83,66.64,5.31,0.44,,,,284.74,210.39,56.77,108.31,62.06,14.5,16.79,0.35,0.53,29.58,1.68,,70.54,,24.12,24.21,138.3,81.4,2.13,,5.11,,0.6,18.03,371.97,70.43,,19.19,,,,,65.28,8.21,,47.23,28.48,59.13,250.1,,,21.56,3.43,3.19,46.43,4.85,6.27,,0.86,,,,,,1,30728700213.0,Packaged Software,Technology Services
DDS,32.39,36.32,9.6,16.9,14.5,140.4,,75,28.7,22.54,0.56,11.92,31.31,7.1,1.03,2.07,394.72,2.4,122.6,85.42,3.05,0.51,0.3,,0.02,0.25,6.39,5.34,8.3,8.65,6.8,0.92,0.86,15.65,0.48,10.41,11.1,0.25,12.62,28.74,,,356.43,41.5,21.89,,10.5,,13.11,3.42,8.97,9.02,0.18,0.95,,,,,9.04,1.17,2.25,,9.92,7.59,8.33,0.36,0.69,3.42,1.17,19.34,58.68,34.82,40.86,,42.91,,3.29,19.65,,,9,5229484166.0,Department Stores,Retail Trade
DEA,,71.86,,,0.6,,,,,66.92,8.05,,72.4,0.4,0.13,0.03,13.43,0.39,,271.42,80.8,8.26,1.03,,5.22,7.85,37.37,16.47,23.21,,14.6,9.05,9.38,2.68,0.45,40.42,8.44,7.85,49.83,10.94,14.76,7.02,14.54,64.72,1.35,,6.77,,23.76,1.04,70.68,66.16,661.6,4.6,,,,12.23,11.24,1.85,,,,11.24,,,0.63,1.17,0.39,0.68,,2.76,1.52,,2.36,,6.92,111.92,,,9,1214404137.0,Real Estate Investment Trusts,Finance
DECK,85.46,33.4,2.8,16.7,,27.4,29.4,22.2,22.5,28.61,,34.59,29.47,17.08,2.09,5.63,871.24,3.39,115.62,82.55,28.75,0.26,0.13,,,,21.73,20.53,22.6,20.96,19.84,4.45,4.97,4.6,0.67,22.01,4.26,,28.56,21.92,13.48,11.49,617.75,55.64,361.74,,17.72,,21.63,10.58,29.75,29.75,1.17,5.28,,,,,23.85,3.78,2.5,47.04,15.75,21.83,24.33,1.22,2.75,10.79,2.73,25.77,110.85,44.23,39.67,,67.29,,1.66,70.66,,,10,13665184813.0,Apparel/Footwear,Consumer Non-Durables
DEI,,67.35,1.6,,,2.7,,18.3,5.8,68.59,4.2,,70.72,0.3,3.01,0.1,14.55,4.75,,86.03,44.21,9.32,2.52,,,5.2,55.92,12.52,40.54,27.48,10.93,6.67,7.36,1.79,0.23,18.17,7.56,5.2,,4.06,,,18.15,64.95,0.66,,,,14.37,1.11,,,,2.4,,,,6.14,13.24,,0.34,,,5.82,18.25,,0.67,1.11,4.75,,921.33,1.4,,,1.6,,,21.72,,,9,2250959381.0,Real Estate Investment Trusts,Finance
DELL,174.68,33.7,2.1,,,,47.4,,2.1,12.36,1.23,79.29,24.69,1.71,0.12,0.23,125.79,0.73,20.48,102.72,38.54,2.98,,,0.22,1.23,20.6,12.67,20.47,16.1,11.07,1.13,1.21,4.85,,5.9,5.95,1.4,16.4,4.6,14.77,7.42,54.07,23.02,3.31,,4,,5.64,,25.4,17.74,35.48,1.02,,,,,17.54,,,,,11.68,21.28,,1.78,,0.63,4.32,78.31,15.24,,,6.71,,7.03,141.34,,,5,50402428016.0,Computer Processing Hardware,Electronic Technology
